INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 13:02:58,393 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_ctypes.pyd first seen with mtime 1653068823.1445048
DEBUG 2024-01-30 13:02:58,395 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1683313159.482828
DEBUG 2024-01-30 13:02:58,397 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\_constants.py first seen with mtime 1683572332.7080326
DEBUG 2024-01-30 13:02:58,398 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_lzma.pyd first seen with mtime 1653068823.1735075
DEBUG 2024-01-30 13:02:58,399 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1683313136.8892844
DEBUG 2024-01-30 13:02:58,400 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1642716965.2484229
DEBUG 2024-01-30 13:02:58,402 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\scanner.py first seen with mtime 1642716966.619055
DEBUG 2024-01-30 13:02:58,404 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1683313156.1146083
DEBUG 2024-01-30 13:02:58,405 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\_version.py first seen with mtime 1683313138.7329514
DEBUG 2024-01-30 13:02:58,407 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1653068823.1425066
DEBUG 2024-01-30 13:02:58,408 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1653068823.2665164
DEBUG 2024-01-30 13:02:58,409 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\page.py first seen with mtime 1683572332.9891832
DEBUG 2024-01-30 13:02:58,410 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1683313160.0002027
DEBUG 2024-01-30 13:02:58,413 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1683313159.506338
DEBUG 2024-01-30 13:02:58,426 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1683313159.518339
DEBUG 2024-01-30 13:02:58,428 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1683313159.477828
DEBUG 2024-01-30 13:02:58,430 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1683313159.9248128
DEBUG 2024-01-30 13:02:58,432 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1653068826.2456918
DEBUG 2024-01-30 13:02:58,432 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\datavalidation.py first seen with mtime 1683572332.9726565
DEBUG 2024-01-30 13:02:58,434 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1683313159.6458747
DEBUG 2024-01-30 13:02:58,435 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1653068823.1305041
DEBUG 2024-01-30 13:02:58,436 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1683313159.5133379
DEBUG 2024-01-30 13:02:58,437 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\relationship.py first seen with mtime 1683572332.859077
DEBUG 2024-01-30 13:02:58,438 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1683313156.4699998
DEBUG 2024-01-30 13:02:58,439 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_sitebuiltins.py first seen with mtime 1642716972.8923855
DEBUG 2024-01-30 13:02:58,440 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1683313160.0222034
DEBUG 2024-01-30 13:02:58,442 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_methods.py first seen with mtime 1683313139.0164907
DEBUG 2024-01-30 13:02:58,443 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1683313159.9898217
DEBUG 2024-01-30 13:02:58,444 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\__init__.py first seen with mtime 1683572332.9551349
DEBUG 2024-01-30 13:02:58,448 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\views.py first seen with mtime 1705502404.3634212
DEBUG 2024-01-30 13:02:58,449 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\polynomial\polynomial.py first seen with mtime 1683313139.867732
DEBUG 2024-01-30 13:02:58,451 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\configparser.py first seen with mtime 1642716964.896239
DEBUG 2024-01-30 13:02:58,452 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1683313156.4720001
DEBUG 2024-01-30 13:02:58,454 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\base.py first seen with mtime 1683572332.8013175
DEBUG 2024-01-30 13:02:58,455 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1683313154.8607695
DEBUG 2024-01-30 13:02:58,456 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\_version.py first seen with mtime 1683313139.596714
DEBUG 2024-01-30 13:02:58,457 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1683313159.9918218
DEBUG 2024-01-30 13:02:58,458 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\drawings.py first seen with mtime 1683572332.8778892
DEBUG 2024-01-30 13:02:58,459 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1642716972.4924273
DEBUG 2024-01-30 13:02:58,460 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1683313159.9778216
DEBUG 2024-01-30 13:02:58,461 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1683313159.478828
DEBUG 2024-01-30 13:02:58,462 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1683313159.5753448
DEBUG 2024-01-30 13:02:58,463 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1683313136.8852837
DEBUG 2024-01-30 13:02:58,464 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\views.py first seen with mtime 1706034355.7194705
DEBUG 2024-01-30 13:02:58,465 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1683313159.5773456
DEBUG 2024-01-30 13:02:58,466 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sre_compile.py first seen with mtime 1653068826.63072
DEBUG 2024-01-30 13:02:58,466 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\__init__.py first seen with mtime 1642716964.9376178
DEBUG 2024-01-30 13:02:58,467 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1683313136.8760128
DEBUG 2024-01-30 13:02:58,468 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1683313159.5373406
DEBUG 2024-01-30 13:02:58,468 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\area_chart.py first seen with mtime 1683572332.7290013
DEBUG 2024-01-30 13:02:58,469 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_pickle.py first seen with mtime 1683313139.9162447
DEBUG 2024-01-30 13:02:58,470 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1683313136.8650117
DEBUG 2024-01-30 13:02:58,470 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\admin.py first seen with mtime 1683593158.0
DEBUG 2024-01-30 13:02:58,470 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1683313159.9098115
DEBUG 2024-01-30 13:02:58,472 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\histograms.py first seen with mtime 1683313139.6147177
DEBUG 2024-01-30 13:02:58,473 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1683313159.9628158
DEBUG 2024-01-30 13:02:58,473 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_add_newdocs_scalars.py first seen with mtime 1683313139.0054908
DEBUG 2024-01-30 13:02:58,474 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1683313159.497337
DEBUG 2024-01-30 13:02:58,475 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1683313159.5083401
DEBUG 2024-01-30 13:02:58,475 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1642716964.8862371
DEBUG 2024-01-30 13:02:58,476 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\fft\_pocketfft_internal.cp39-win_amd64.pyd first seen with mtime 1683313139.5807133
DEBUG 2024-01-30 13:02:58,477 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\colors.py first seen with mtime 1683572332.8149076
DEBUG 2024-01-30 13:02:58,477 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\events.py first seen with mtime 1642716978.729591
DEBUG 2024-01-30 13:02:58,479 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1642716964.861237
DEBUG 2024-01-30 13:02:58,480 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1683313159.5988638
DEBUG 2024-01-30 13:02:58,481 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\units.py first seen with mtime 1683572332.9279203
DEBUG 2024-01-30 13:02:58,482 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1683313159.4953375
DEBUG 2024-01-30 13:02:58,483 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1683313156.4650004
DEBUG 2024-01-30 13:02:58,483 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\_datasource.py first seen with mtime 1683313139.5937147
DEBUG 2024-01-30 13:02:58,485 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1642716964.9880881
DEBUG 2024-01-30 13:02:58,485 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1683313159.6028652
DEBUG 2024-01-30 13:02:58,486 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1642716965.2354274
DEBUG 2024-01-30 13:02:58,487 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\picture.py first seen with mtime 1683572332.7495446
DEBUG 2024-01-30 13:02:58,487 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1683313159.4768279
DEBUG 2024-01-30 13:02:58,488 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1683313159.9868214
DEBUG 2024-01-30 13:02:58,489 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1683313155.7496305
DEBUG 2024-01-30 13:02:58,489 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1683313159.6865613
DEBUG 2024-01-30 13:02:58,490 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1683313159.4993372
DEBUG 2024-01-30 13:02:58,490 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1683313159.6815612
DEBUG 2024-01-30 13:02:58,491 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1683313159.9648178
DEBUG 2024-01-30 13:02:58,492 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\__init__.py first seen with mtime 1683572332.7070332
DEBUG 2024-01-30 13:02:58,492 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1683313159.9688158
DEBUG 2024-01-30 13:02:58,493 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\namespace.py first seen with mtime 1683572332.8053367
DEBUG 2024-01-30 13:02:58,494 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\graphic.py first seen with mtime 1683572332.8239872
DEBUG 2024-01-30 13:02:58,494 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1683313154.8367648
DEBUG 2024-01-30 13:02:58,495 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1653068820.2661264
DEBUG 2024-01-30 13:02:58,496 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\external_link\external.py first seen with mtime 1683572332.9538658
DEBUG 2024-01-30 13:02:58,496 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1683313098.2319455
DEBUG 2024-01-30 13:02:58,497 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1683313159.8887484
DEBUG 2024-01-30 13:02:58,498 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1683313136.8710117
DEBUG 2024-01-30 13:02:58,498 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1683313159.9828253
DEBUG 2024-01-30 13:02:58,499 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_pcg64.cp39-win_amd64.pyd first seen with mtime 1683313139.9102442
DEBUG 2024-01-30 13:02:58,500 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1683313158.106423
DEBUG 2024-01-30 13:02:58,500 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\multipart.py first seen with mtime 1642716965.2554266
DEBUG 2024-01-30 13:02:58,502 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1683313159.437825
DEBUG 2024-01-30 13:02:58,502 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1683313159.9288123
DEBUG 2024-01-30 13:02:58,503 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1683313154.8407664
DEBUG 2024-01-30 13:02:58,503 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\label.py first seen with mtime 1683572332.7430265
DEBUG 2024-01-30 13:02:58,504 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1683313159.9208128
DEBUG 2024-01-30 13:02:58,505 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_queue.pyd first seen with mtime 1653068823.188511
DEBUG 2024-01-30 13:02:58,506 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1683313159.4798276
DEBUG 2024-01-30 13:02:58,506 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\abc.py first seen with mtime 1642716966.572442
DEBUG 2024-01-30 13:02:58,507 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1683313159.5343425
DEBUG 2024-01-30 13:02:58,508 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\effect.py first seen with mtime 1683572332.8189075
DEBUG 2024-01-30 13:02:58,508 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1683313156.1056075
DEBUG 2024-01-30 13:02:58,509 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\__init__.py first seen with mtime 1683572333.004218
DEBUG 2024-01-30 13:02:58,510 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1683313159.670557
DEBUG 2024-01-30 13:02:58,510 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1683313136.888284
DEBUG 2024-01-30 13:02:58,511 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\error_bar.py first seen with mtime 1683572332.7410257
DEBUG 2024-01-30 13:02:58,512 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1683313156.1136086
DEBUG 2024-01-30 13:02:58,512 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_decimal.pyd first seen with mtime 1653068823.155506
DEBUG 2024-01-30 13:02:58,513 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\headerregistry.py first seen with mtime 1642716965.2464235
DEBUG 2024-01-30 13:02:58,513 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1683313159.4983375
DEBUG 2024-01-30 13:02:58,515 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1642716964.85276
DEBUG 2024-01-30 13:02:58,516 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1683313159.5103376
DEBUG 2024-01-30 13:02:58,516 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\pkgutil.py first seen with mtime 1642716967.070494
DEBUG 2024-01-30 13:02:58,517 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1683313159.988822
DEBUG 2024-01-30 13:02:58,518 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1642716967.0904944
DEBUG 2024-01-30 13:02:58,518 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\pie_chart.py first seen with mtime 1683572332.751543
DEBUG 2024-01-30 13:02:58,519 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1683313159.9598153
DEBUG 2024-01-30 13:02:58,520 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1683313154.8427706
DEBUG 2024-01-30 13:02:58,520 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\pivot.py first seen with mtime 1683572332.751543
DEBUG 2024-01-30 13:02:58,521 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\formatting\rule.py first seen with mtime 1683572332.843959
DEBUG 2024-01-30 13:02:58,521 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\extended.py first seen with mtime 1683572332.8550653
DEBUG 2024-01-30 13:02:58,522 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1683313159.7260742
DEBUG 2024-01-30 13:02:58,523 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1683313158.1024218
DEBUG 2024-01-30 13:02:58,523 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1683313159.4858284
DEBUG 2024-01-30 13:02:58,523 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\keyword.py first seen with mtime 1642716966.6281934
DEBUG 2024-01-30 13:02:58,524 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1683313159.715074
DEBUG 2024-01-30 13:02:58,525 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1683313160.0332024
DEBUG 2024-01-30 13:02:58,526 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1683313156.468
DEBUG 2024-01-30 13:02:58,526 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1683313159.7030716
DEBUG 2024-01-30 13:02:58,527 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1683313159.7140756
DEBUG 2024-01-30 13:02:58,528 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1683313159.4558258
DEBUG 2024-01-30 13:02:58,529 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\compat\strings.py first seen with mtime 1683572332.799317
DEBUG 2024-01-30 13:02:58,529 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\cookies.py first seen with mtime 1642716965.9603076
