INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:13:24,373 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1683313159.6895616
DEBUG 2024-01-30 14:13:24,374 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_parseaddr.py first seen with mtime 1642716965.2914274
DEBUG 2024-01-30 14:13:24,374 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1683313154.2796166
DEBUG 2024-01-30 14:13:24,375 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1683313159.8807464
DEBUG 2024-01-30 14:13:24,375 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1683313159.9688158
DEBUG 2024-01-30 14:13:24,376 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\__init__.py first seen with mtime 1642716972.8373425
DEBUG 2024-01-30 14:13:24,377 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chartsheet\custom.py first seen with mtime 1683572332.7763927
DEBUG 2024-01-30 14:13:24,377 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\protection.py first seen with mtime 1683572332.9952004
DEBUG 2024-01-30 14:13:24,378 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\views.py first seen with mtime 1706034355.6874652
DEBUG 2024-01-30 14:13:24,379 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\pkgutil.py first seen with mtime 1642716967.070494
DEBUG 2024-01-30 14:13:24,379 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1642716964.7248588
DEBUG 2024-01-30 14:13:24,380 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1683313156.1076066
DEBUG 2024-01-30 14:13:24,381 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1683313159.9258142
DEBUG 2024-01-30 14:13:24,382 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1642716964.861237
DEBUG 2024-01-30 14:13:24,382 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\ma\extras.py first seen with mtime 1683313139.7322388
DEBUG 2024-01-30 14:13:24,383 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\exceptions.py first seen with mtime 1683572332.9218943
DEBUG 2024-01-30 14:13:24,384 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\util.py first seen with mtime 1642716966.5744448
DEBUG 2024-01-30 14:13:24,385 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1683313155.7456293
DEBUG 2024-01-30 14:13:24,385 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1683313159.5373406
DEBUG 2024-01-30 14:13:24,386 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templatetags\inventory_filters.py first seen with mtime 1683591104.0
DEBUG 2024-01-30 14:13:24,387 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\apps.py first seen with mtime 1683501656.0
DEBUG 2024-01-30 14:13:24,388 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1683313156.796081
DEBUG 2024-01-30 14:13:24,388 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1683313159.917812
DEBUG 2024-01-30 14:13:24,389 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\line_chart.py first seen with mtime 1683572332.746544
DEBUG 2024-01-30 14:13:24,389 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1683313136.8730116
DEBUG 2024-01-30 14:13:24,390 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sysconfig.py first seen with mtime 1642716972.1494882
DEBUG 2024-01-30 14:13:24,390 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\pivot\cache.py first seen with mtime 1683572332.8658018
DEBUG 2024-01-30 14:13:24,392 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1642716978.8088884
DEBUG 2024-01-30 14:13:24,393 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\header_footer.py first seen with mtime 1683572332.98467
DEBUG 2024-01-30 14:13:24,393 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1642716965.9146044
DEBUG 2024-01-30 14:13:24,394 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\__init__.py first seen with mtime 1683572332.8738294
DEBUG 2024-01-30 14:13:24,395 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1683313160.0142019
DEBUG 2024-01-30 14:13:24,395 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\mathfilters\templatetags\__init__.py first seen with mtime 1704720337.7097745
DEBUG 2024-01-30 14:13:24,396 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\urls.py first seen with mtime 1705502404.3704224
DEBUG 2024-01-30 14:13:24,397 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1642716964.9866388
DEBUG 2024-01-30 14:13:24,397 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1683313159.6875615
DEBUG 2024-01-30 14:13:24,398 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1683313136.8690107
DEBUG 2024-01-30 14:13:24,399 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\image.py first seen with mtime 1683572332.8250015
DEBUG 2024-01-30 14:13:24,399 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\properties.py first seen with mtime 1683572332.943669
DEBUG 2024-01-30 14:13:24,400 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1683313156.4740036
DEBUG 2024-01-30 14:13:24,401 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1683313159.6765625
DEBUG 2024-01-30 14:13:24,402 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templatetags\__init__.py first seen with mtime 1683590236.0
DEBUG 2024-01-30 14:13:24,403 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1683313159.9218135
DEBUG 2024-01-30 14:13:24,404 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_ufunc_config.py first seen with mtime 1683313139.0484934
DEBUG 2024-01-30 14:13:24,404 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1683313159.5938632
DEBUG 2024-01-30 14:13:24,405 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1683313156.1036067
DEBUG 2024-01-30 14:13:24,406 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\external_reference.py first seen with mtime 1683572332.9391334
DEBUG 2024-01-30 14:13:24,406 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\aliases.py first seen with mtime 1642716965.3683918
DEBUG 2024-01-30 14:13:24,407 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\cell_range.py first seen with mtime 1683572332.9666572
DEBUG 2024-01-30 14:13:24,408 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\plotarea.py first seen with mtime 1683572332.753571
DEBUG 2024-01-30 14:13:24,408 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1683313154.8367648
DEBUG 2024-01-30 14:13:24,409 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\server.py first seen with mtime 1648396017.3345475
DEBUG 2024-01-30 14:13:24,409 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1683313159.709073
DEBUG 2024-01-30 14:13:24,410 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\type_check.py first seen with mtime 1683313139.642718
DEBUG 2024-01-30 14:13:24,411 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\context.py first seen with mtime 1683313159.8948102
DEBUG 2024-01-30 14:13:24,412 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1683313159.6498754
DEBUG 2024-01-30 14:13:24,412 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\admin.py first seen with mtime 1683593158.0
DEBUG 2024-01-30 14:13:24,413 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_add_newdocs_scalars.py first seen with mtime 1683313139.0054908
DEBUG 2024-01-30 14:13:24,414 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1683313159.4638262
DEBUG 2024-01-30 14:13:24,414 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1683313156.1146083
DEBUG 2024-01-30 14:13:24,415 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1683313159.7050712
DEBUG 2024-01-30 14:13:24,416 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_util.py first seen with mtime 1700338146.661455
DEBUG 2024-01-30 14:13:24,417 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\formatting\formatting.py first seen with mtime 1683572332.8429592
DEBUG 2024-01-30 14:13:24,418 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sre_constants.py first seen with mtime 1653068826.642728
DEBUG 2024-01-30 14:13:24,419 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1683313159.743074
DEBUG 2024-01-30 14:13:24,420 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1642716965.2564244
DEBUG 2024-01-30 14:13:24,421 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\exceptions.py first seen with mtime 1642716964.734866
DEBUG 2024-01-30 14:13:24,422 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1683313159.9038115
DEBUG 2024-01-30 14:13:24,423 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1642716965.2854254
DEBUG 2024-01-30 14:13:24,424 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1683313159.7360737
DEBUG 2024-01-30 14:13:24,424 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\arrayprint.py first seen with mtime 1683313139.0524926
DEBUG 2024-01-30 14:13:24,425 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\named_styles.py first seen with mtime 1683572332.903618
DEBUG 2024-01-30 14:13:24,426 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1642716967.0509384
DEBUG 2024-01-30 14:13:24,427 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\selector_events.py first seen with mtime 1653068823.2305107
DEBUG 2024-01-30 14:13:24,428 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1683313154.275617
DEBUG 2024-01-30 14:13:24,429 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1648396014.34573
DEBUG 2024-01-30 14:13:24,429 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\stat.py first seen with mtime 1642716972.1314867
DEBUG 2024-01-30 14:13:24,430 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1683313159.670557
DEBUG 2024-01-30 14:13:24,430 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\label.py first seen with mtime 1683572332.7430265
DEBUG 2024-01-30 14:13:24,431 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\drawing.py first seen with mtime 1683572332.8179092
DEBUG 2024-01-30 14:13:24,433 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1683313160.0042007
DEBUG 2024-01-30 14:13:24,434 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\properties.py first seen with mtime 1683572332.835448
DEBUG 2024-01-30 14:13:24,435 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\strings.py first seen with mtime 1683572332.8849976
DEBUG 2024-01-30 14:13:24,436 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\__init__.py first seen with mtime 1683572332.9551349
DEBUG 2024-01-30 14:13:24,436 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\formula.py first seen with mtime 1683572332.9837823
DEBUG 2024-01-30 14:13:24,437 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1683313159.6785614
DEBUG 2024-01-30 14:13:24,438 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\manage.py first seen with mtime 1683308490.0
DEBUG 2024-01-30 14:13:24,439 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1683313159.953815
DEBUG 2024-01-30 14:13:24,439 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1642716965.920604
DEBUG 2024-01-30 14:13:24,440 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1648396014.3467295
DEBUG 2024-01-30 14:13:24,441 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1683313159.573346
DEBUG 2024-01-30 14:13:24,441 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\numeric.py first seen with mtime 1683313139.077585
DEBUG 2024-01-30 14:13:24,442 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\graphic.py first seen with mtime 1683572332.8239872
DEBUG 2024-01-30 14:13:24,443 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1642716964.7399757
DEBUG 2024-01-30 14:13:24,444 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1683313154.8427706
DEBUG 2024-01-30 14:13:24,444 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1683313159.7400742
DEBUG 2024-01-30 14:13:24,445 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1683313160.0002027
DEBUG 2024-01-30 14:13:24,446 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1683313159.6920705
DEBUG 2024-01-30 14:13:24,446 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\urls.py first seen with mtime 1706213619.9112725
DEBUG 2024-01-30 14:13:24,447 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1683313159.7040713
DEBUG 2024-01-30 14:13:24,448 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\arraysetops.py first seen with mtime 1683313139.6017144
DEBUG 2024-01-30 14:13:24,449 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\comments\__init__.py first seen with mtime 1683572332.7844093
DEBUG 2024-01-30 14:13:24,450 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_reader.py first seen with mtime 1683572332.9611356
DEBUG 2024-01-30 14:13:24,450 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1648396020.5354755
DEBUG 2024-01-30 14:13:24,452 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\io.py first seen with mtime 1642716966.616055
DEBUG 2024-01-30 14:13:24,453 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\iterators.py first seen with mtime 1642716965.2475083
DEBUG 2024-01-30 14:13:24,454 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1683313136.8852837
DEBUG 2024-01-30 14:13:24,454 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1683313159.9992025
DEBUG 2024-01-30 14:13:24,455 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\gzip.py first seen with mtime 1642716965.923605
DEBUG 2024-01-30 14:13:24,456 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1653068826.8247356
DEBUG 2024-01-30 14:13:24,457 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\xdr.py first seen with mtime 1683572332.8394475
DEBUG 2024-01-30 14:13:24,458 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1683313159.9078112
DEBUG 2024-01-30 14:13:24,458 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1683313159.6885629
DEBUG 2024-01-30 14:13:24,459 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1683313159.9238122
DEBUG 2024-01-30 14:13:24,459 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\comments\shape_writer.py first seen with mtime 1683572332.7904105
DEBUG 2024-01-30 14:13:24,460 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1642716967.0924969
DEBUG 2024-01-30 14:13:24,461 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\html\parser.py first seen with mtime 1642716965.944605
DEBUG 2024-01-30 14:13:24,461 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\__init__.py first seen with mtime 1691615272.0
DEBUG 2024-01-30 14:13:24,463 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1642716966.9672933
DEBUG 2024-01-30 14:13:24,464 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\__init__.py first seen with mtime 1683572332.7238085
DEBUG 2024-01-30 14:13:24,465 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\relationship.py first seen with mtime 1683572332.859077
DEBUG 2024-01-30 14:13:24,466 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\surface_chart.py first seen with mtime 1683572332.766371
DEBUG 2024-01-30 14:13:24,466 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\uuid.py first seen with mtime 1642716972.5354323
DEBUG 2024-01-30 14:13:24,467 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\etree\__init__.py first seen with mtime 1642716972.736333
DEBUG 2024-01-30 14:13:24,468 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1642716972.832342
DEBUG 2024-01-30 14:13:24,469 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1683313159.4498258
DEBUG 2024-01-30 14:13:24,470 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1683313159.9468143
DEBUG 2024-01-30 14:13:24,471 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1683313159.517338
DEBUG 2024-01-30 14:13:24,472 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1683313160.0332024
DEBUG 2024-01-30 14:13:24,473 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chartsheet\protection.py first seen with mtime 1683572332.7793922
DEBUG 2024-01-30 14:13:24,474 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\function_group.py first seen with mtime 1683572332.9426675
DEBUG 2024-01-30 14:13:24,475 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_tzpath.py first seen with mtime 1642716972.8343408
DEBUG 2024-01-30 14:13:24,476 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1683313159.7340739
DEBUG 2024-01-30 14:13:24,477 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\__init__.py first seen with mtime 1642716964.9376178
DEBUG 2024-01-30 14:13:24,477 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\datetime.py first seen with mtime 1683572332.9198942
DEBUG 2024-01-30 14:13:24,478 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\signal.py first seen with mtime 1642716980.119431
